device_id,category,sentence_index_in_doc,sentence
K242624,measurement_labeling,27,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K242624,measurement_labeling,150,"Artery name Ribs Spine sites Analysis Tools Analysis function (21) Report, Report,Co., Realistic Chamber Report, Function Multi-Phase Hyper Heart Coronary Editing Centerline Stenosis Plaque Cardiac Save, Function Calcium Calculate Save, Function Labeling Labeling Batch Save, Fax：+86Healthcare Imaging 67076888 United (21) Scoring +86 StructureShanghai Tel: www.united-imaging.com Application Heart Application Calcium Application Bone Analysis 1) 1) Substantially (Note Substantially (Note Remark Same Same Same Same Same Same Remark Same Functional Equivalent Same Same Functional Equivalent Same Same Same Same Same Same Same (K233209) (K233209) Device Device Predicate uOmnispace.CT Yes Yes Yes Yes Yes Yes Predicate uOmnispace.CT Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes device device 26 of Proposed uOmnispace.CT Yes Yes Yes Yes Yes Yes Proposed uOmnispace.CT Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes 11 Page and correction Display manual Computation 3D/4D and Display viewing and Print Print 67076889 nameLtd."
K242624,performance_disparity,170,Performance Data The following performance data were provided in support of the substantial equivalence determination.
K242624,performance_disparity,177,"Performance Verification These algorithms based on ML/AI method:  Lung density Analysis - Lung segmentation algorithm  Lung density Analysis - Airway segmentation algorithm  Vessel Analysis - Automatic bone removal (Abdomen & Limbs) algorithm  Vessel Analysis - Automatic bone removal (Head & Neck) algorithm  Heart - Coronary artery extraction algorithm  Heart - Heart chamber segmentation algorithm  Liver Evaluation - Liver segmentation algorithm  Liver Evaluation - Hepatic artery segmentation algorithm Page 17 of 26 Shanghai United Imaging Healthcare Co., Ltd."
K242624,performance_disparity,180,Lung density Analysis: The performance testing for the AI-based lung segmentation algorithm and airway segmentation algorithm was performed on 100 subjects during product development.
K242624,measurement_labeling,181," Acceptance Criteria In order to verify the effectiveness of the algorithm in the proposed device, we compared the segmentation results with the ground truth."
K242624,dataset_representation,182,"The validation type and acceptance criteria is shown below： Validation TypeAlgorithm Acceptance Criteria Dice Lung segmentation 0.97 Dice Airway segmentation0.86  Testing Data Information The test dataset comprises 100 cases of Chest CT scans, which covered different gender, age (ages ranging from 1 month to 91 years old) and anatomical variants."
K242624,performance_disparity,183,"The information of distribution was as follows: Subgroup Distribution Quantity F 38 Sex M 62 [0.1,12) 36 [12,22) 14 Age [22,60) 22 >=60 25 Unknown 3 Anatomical variation With anatomical variation 56 Without anatomical variation44  Performance Testing Summary Page 18 of 26 Shanghai United Imaging Healthcare Co., Ltd."
K242624,dataset_representation,183,"The information of distribution was as follows: Subgroup Distribution Quantity F 38 Sex M 62 [0.1,12) 36 [12,22) 14 Age [22,60) 22 >=60 25 Unknown 3 Anatomical variation With anatomical variation 56 Without anatomical variation44  Performance Testing Summary Page 18 of 26 Shanghai United Imaging Healthcare Co., Ltd."
K242624,performance_disparity,184,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com The results output by algorithm were compared with the reference standard, the value of Dice coefficient was shown in the table below, which is higher than the acceptance criteria: Algorithm Global performance (Dice Similarity Coefficient) lung segmentation 0.9801 airway segmentation 0.8954 The subgroup analysis was conducted based on gender, age and anatomical variants."
K242624,dataset_representation,184,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com The results output by algorithm were compared with the reference standard, the value of Dice coefficient was shown in the table below, which is higher than the acceptance criteria: Algorithm Global performance (Dice Similarity Coefficient) lung segmentation 0.9801 airway segmentation 0.8954 The subgroup analysis was conducted based on gender, age and anatomical variants."
K242624,measurement_labeling,184,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com The results output by algorithm were compared with the reference standard, the value of Dice coefficient was shown in the table below, which is higher than the acceptance criteria: Algorithm Global performance (Dice Similarity Coefficient) lung segmentation 0.9801 airway segmentation 0.8954 The subgroup analysis was conducted based on gender, age and anatomical variants."
K242624,performance_disparity,185,"The results were shown in the table below, demonstrating that the algorithms have good generality across different subgroups: Subgroup Distribution Lung segmentationAirway segmentation F 0.9792 0.8957 Sex M 0.9806 0.8951 [0.1,12) 0.9792 0.8875 [12,22) 0.9805 0.8929 Age [22,60) 0.9813 0.907 >=60 0.9803 0.9023 Unknown 0.9779 0.9028 Anatomical variation With anatomical variation 0.9797 0.8931 0.8957 Without anatomical variation0.9799  Standard Annotation Process For ground truth annotations, all ground truth are annotated by well-trained annotators."
K242624,dataset_representation,185,"The results were shown in the table below, demonstrating that the algorithms have good generality across different subgroups: Subgroup Distribution Lung segmentationAirway segmentation F 0.9792 0.8957 Sex M 0.9806 0.8951 [0.1,12) 0.9792 0.8875 [12,22) 0.9805 0.8929 Age [22,60) 0.9813 0.907 >=60 0.9803 0.9023 Unknown 0.9779 0.9028 Anatomical variation With anatomical variation 0.9797 0.8931 0.8957 Without anatomical variation0.9799  Standard Annotation Process For ground truth annotations, all ground truth are annotated by well-trained annotators."
K242624,measurement_labeling,185,"The results were shown in the table below, demonstrating that the algorithms have good generality across different subgroups: Subgroup Distribution Lung segmentationAirway segmentation F 0.9792 0.8957 Sex M 0.9806 0.8951 [0.1,12) 0.9792 0.8875 [12,22) 0.9805 0.8929 Age [22,60) 0.9813 0.907 >=60 0.9803 0.9023 Unknown 0.9779 0.9028 Anatomical variation With anatomical variation 0.9797 0.8931 0.8957 Without anatomical variation0.9799  Standard Annotation Process For ground truth annotations, all ground truth are annotated by well-trained annotators."
K242624,measurement_labeling,186,"Finally, a senior clinical specialist will check and modify annotations to make sure the ground truth is correct."
K242624,performance_disparity,189,Vessel Analysis: The performance testing for the AI-based bone removal algorithm was performed on 156 data subjects during product development.
K242624,measurement_labeling,191,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com In order to verify the effectiveness of the algorithm in the proposed device, we compared the segmentation results with the ground truth."
K242624,dataset_representation,192,"The validation type and acceptance criteria is shown below： Validation TypeAlgorithm Acceptance Criteria Dice Bone removal (Abdomen & Limbs)0.9 Dice Bone removal (Head & Neck) 0.93  Testing Data Information The test dataset comprises 156 cases of CTA scans, which covered different gender, age (ages ranging from 13 to 85 years old) and anatomical variants."
K242624,performance_disparity,193,"The information of distribution was as follows: Subgroup Distribution Quantity F 54 Sex M 96 Unknown 6 [12,22) 46 [22,60) 41 Age >=60 60 Unknown 9 Anatomical variation With anatomical variation 28 Without anatomical variation128 Body parts Abdomen & Limbs 98 Head & Neck 58  Performance Testing Summary The results output by algorithm were compared with the reference standard, the value of Dice coefficient was shown in the table below, which is higher than the acceptance criteria: Algorithm Global performance (Dice Similarity Coefficient) Bone removal (Abdomen & Limbs)0.96957 Bone removal (Head & Neck) 0.955 The subgroup analysis was conducted based on gender, age and anatomical variants."
K242624,dataset_representation,193,"The information of distribution was as follows: Subgroup Distribution Quantity F 54 Sex M 96 Unknown 6 [12,22) 46 [22,60) 41 Age >=60 60 Unknown 9 Anatomical variation With anatomical variation 28 Without anatomical variation128 Body parts Abdomen & Limbs 98 Head & Neck 58  Performance Testing Summary The results output by algorithm were compared with the reference standard, the value of Dice coefficient was shown in the table below, which is higher than the acceptance criteria: Algorithm Global performance (Dice Similarity Coefficient) Bone removal (Abdomen & Limbs)0.96957 Bone removal (Head & Neck) 0.955 The subgroup analysis was conducted based on gender, age and anatomical variants."
K242624,measurement_labeling,193,"The information of distribution was as follows: Subgroup Distribution Quantity F 54 Sex M 96 Unknown 6 [12,22) 46 [22,60) 41 Age >=60 60 Unknown 9 Anatomical variation With anatomical variation 28 Without anatomical variation128 Body parts Abdomen & Limbs 98 Head & Neck 58  Performance Testing Summary The results output by algorithm were compared with the reference standard, the value of Dice coefficient was shown in the table below, which is higher than the acceptance criteria: Algorithm Global performance (Dice Similarity Coefficient) Bone removal (Abdomen & Limbs)0.96957 Bone removal (Head & Neck) 0.955 The subgroup analysis was conducted based on gender, age and anatomical variants."
K242624,performance_disparity,195,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com Bone removal (Abdomen & Bone removal (Head & Subgroup Distribution Limbs) Neck) F 0.9662 0.955 Sex M 0.9718 0.955 [12,22) 0.9605 0.94 Age [22,60) 0.9743 0.956 >=60 0.9723 0.964 Anatomical With anatomical 0.9683 0.966 variation variation Without anatomical 0.97 0.958 variation  Standard Annotation Process For ground truth annotations, all ground truth are annotated by well-trained annotators."
K242624,dataset_representation,195,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com Bone removal (Abdomen & Bone removal (Head & Subgroup Distribution Limbs) Neck) F 0.9662 0.955 Sex M 0.9718 0.955 [12,22) 0.9605 0.94 Age [22,60) 0.9743 0.956 >=60 0.9723 0.964 Anatomical With anatomical 0.9683 0.966 variation variation Without anatomical 0.97 0.958 variation  Standard Annotation Process For ground truth annotations, all ground truth are annotated by well-trained annotators."
K242624,measurement_labeling,195,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com Bone removal (Abdomen & Bone removal (Head & Subgroup Distribution Limbs) Neck) F 0.9662 0.955 Sex M 0.9718 0.955 [12,22) 0.9605 0.94 Age [22,60) 0.9743 0.956 >=60 0.9723 0.964 Anatomical With anatomical 0.9683 0.966 variation variation Without anatomical 0.97 0.958 variation  Standard Annotation Process For ground truth annotations, all ground truth are annotated by well-trained annotators."
